Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00002691,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 12:57:47 PM,01/03/2017 05:59:49 PM,01/10/2017 12:57:47 PM,01/10/2017 12:57:47 PM,"2601 CARNARVON LN, AUSTIN, TX 78704",2601,CARNARVON,AUSTIN,78704,TRAVIS,3111575.74721063,10058848.0023397,30.23551459,-97.7523499,"(30.23551459, -97.7523499)",9,614V,MH19
17-00002695,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 12:58:09 PM,01/03/2017 06:03:10 PM,01/10/2017 12:58:08 PM,01/10/2017 12:58:09 PM,"4700 WHITE ELM DR, AUSTIN, TX 78749",4700,WHITE ELM,AUSTIN,78749,TRAVIS,3083264.75050694,10055288.0020447,30.22750311,-97.84222934,"(30.22750311, -97.84222934)",8,612Z,MD19
17-00002702,WILDEXPO,Wildlife Exposure,Animal Services Office,Phone,Closed,01/03/2017 08:12:18 PM,01/03/2017 06:07:40 PM,01/03/2017 08:12:17 PM,01/03/2017 08:12:18 PM,"901 W 9TH ST 418, AUSTIN, TX 78703",901,9TH,AUSTIN,78703,TRAVIS,3111272.74903075,10072673.0019196,30.27353674,-97.75229346,"(30.27353674, -97.75229346)",9,584V,MH22
17-00002707,DRSSPIPE,Standing Water,Watershed Protection,Phone,Closed,01/06/2017 12:08:19 PM,01/03/2017 06:10:33 PM,01/06/2017 12:08:19 PM,01/06/2017 12:08:19 PM,"7506 WOOD CLIFF DR, AUSTIN, TX 78745",7506,WOOD CLIFF,AUSTIN,78745,TRAVIS,3097064.00016579,10042366.0003743,30.19112524,-97.79947955,"(30.19112524, -97.79947955)",5,673D,MF15
17-00002708,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/03/2017 06:20:46 PM,01/03/2017 06:10:34 PM,01/05/2017 01:16:01 PM,01/03/2017 06:20:46 PM,"7506 WOOD CLIFF DR, AUSTIN, TX 78745",7506,WOOD CLIFF,AUSTIN,78745,TRAVIS,3097064.00016579,10042366.0003743,30.19112524,-97.79947955,"(30.19112524, -97.79947955)",5,673D,MF15
17-00002710,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 12:58:26 PM,01/03/2017 06:11:34 PM,01/10/2017 12:58:26 PM,01/10/2017 12:58:26 PM,"711 KING EDWARD PL, AUSTIN, TX 78745",711,KING EDWARD,AUSTIN,78745,TRAVIS,3100552.25066258,10045257.0004454,30.19885326,-97.78823229,"(30.19885326, -97.78823229)",2,644S,MG16
17-00002716,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/03/2017 06:32:47 PM,01/03/2017 06:18:43 PM,01/06/2017 10:38:46 AM,01/03/2017 06:32:47 PM,"8510 CONTOUR DR, AUSTIN, TX 78757",8510,CONTOUR,AUSTIN,78757,TRAVIS,3120925.49713712,10105056.9990798,30.36193576,-97.71931307,"(30.36193576, -97.71931307)",7,525C,MK30
17-00002717,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 08:29:00 PM,01/03/2017 06:19:33 PM,01/06/2017 08:29:00 PM,01/06/2017 08:29:00 PM,"4708 HIBISCUS VALLEY DR, AUSTIN, TX 78739",4708,HIBISCUS VALLEY,AUSTIN,78739,TRAVIS,3075731.75289217,10041206.0013654,30.18925465,-97.86706393,"(30.18925465, -97.86706393)",8,672A,MC15
17-00002720,ACLONAG,Loose Dog,Animal Services Office,Spot311 Interface,Closed,01/08/2017 01:57:23 PM,01/03/2017 06:20:47 PM,01/08/2017 01:57:22 PM,01/08/2017 01:57:23 PM,"8900 QUICK STREAM DR, AUSTIN, 78724",8900,QUICK STREAM,AUSTIN,78724,TRAVIS,3149237.24924219,10075549.1629811,30.27896449,-97.63184209,"(30.27896449, -97.63184209)",1,587R,MP23
17-00002730,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/03/2017 06:44:53 PM,01/03/2017 06:30:18 PM,01/03/2017 06:44:52 PM,01/03/2017 06:44:53 PM,"1206 W KOENIG LN, AUSTIN, TX 78757",1206,KOENIG,AUSTIN,78757,TRAVIS,3117790.49703922,10093558.9987844,30.33053164,-97.73010372,"(30.33053164, -97.73010372)",7,555B,MJ27
17-00002731,TRASIGNE,Traffic Signal - New/Change,Transportation,Phone,Open,01/03/2017 07:12:38 PM,01/03/2017 06:30:47 PM,01/03/2017 07:12:55 PM,,"200 W SLAUGHTER LN, AUSTIN, TX 78748",200,SLAUGHTER,AUSTIN,78748,TRAVIS,3099627.75685112,10033803.2592403,30.16742672,-97.79198612,"(30.16742672, -97.79198612)",2,673V,MF13
17-00002732,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 12:58:44 PM,01/03/2017 06:32:33 PM,01/10/2017 12:58:44 PM,01/10/2017 12:58:44 PM,"4521 S 2ND ST, AUSTIN, TX 78745",4521,2ND,AUSTIN,78745,TRAVIS,3104469.74935258,10052606.0002216,30.21880754,-97.77530026,"(30.21880754, -97.77530026)",3,644F,MG18
17-00002733,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/04/2017 07:16:41 AM,01/03/2017 06:36:01 PM,01/04/2017 07:16:41 AM,01/04/2017 07:16:41 AM,"8808 MOUNTAIN PATH CIR, AUSTIN, TX 78759",8808,MOUNTAIN PATH,AUSTIN,78759,TRAVIS,3108611.47424786,10113496.8050905,30.3859253,-97.7577277,"(30.3859253, -97.7577277)",10,494M,MH32
17-00002742,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 12:59:03 PM,01/03/2017 06:40:44 PM,01/10/2017 12:59:03 PM,01/10/2017 12:59:03 PM,"2300 FOREST AVE, AUSTIN, TX 78704",2300,FOREST,AUSTIN,78704,TRAVIS,3110386.49968681,10061132.0007989,30.24186876,-97.7559472,"(30.24186876, -97.7559472)",9,614R,MH20
17-00002746,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:00:05 PM,01/03/2017 06:44:24 PM,01/10/2017 01:00:04 PM,01/10/2017 01:00:05 PM,"6103 IDLEWOOD CV, AUSTIN, TX 78745",6103,IDLEWOOD,AUSTIN,78745,TRAVIS,3103870.24884586,10046000.0016296,30.20068652,-97.77767827,"(30.20068652, -97.77767827)",2,644T,MG16
17-00002747,ACLONAG,Loose Dog,Animal Services Office,Spot311 Interface,Closed,01/03/2017 11:36:55 PM,01/03/2017 06:44:55 PM,01/03/2017 10:37:02 PM,01/03/2017 11:36:55 PM,"1000 ROBERT E LEE RD, AUSTIN, 78704",1000,ROBERT E LEE,AUSTIN,78704,TRAVIS,3105743.78982707,10068177.3058698,30.2615302,-97.77013181,"(30.2615302, -97.77013181)",5,614C,MH21
17-00002748,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/03/2017 06:56:55 PM,01/03/2017 06:45:00 PM,01/09/2017 03:44:27 PM,01/03/2017 06:56:55 PM,"904 MILFORD WAY B, AUSTIN, TX 78745",904,MILFORD,AUSTIN,78745,TRAVIS,3100014.50205384,10046248.002001,30.20161119,-97.78986232,"(30.20161119, -97.78986232)",2,644S,MG16
17-00002749,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:00:25 PM,01/03/2017 06:45:51 PM,01/10/2017 01:00:25 PM,01/10/2017 01:00:25 PM,"2110 FORT VIEW RD, AUSTIN, TX 78704",2110,FORT VIEW,AUSTIN,78704,TRAVIS,3099754,10057407,30.2323021,-97.78987914,"(30.2323021, -97.78987914)",5,614W,MG19
17-00002751,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,01/03/2017 07:16:06 PM,01/03/2017 06:47:50 PM,01/03/2017 07:16:06 PM,01/03/2017 07:16:06 PM,"4502 UNION CIR, AUSTIN, 78744",4502,UNION,AUSTIN,78744,,3114823.99925649,10046142.0002654,30.20038028,-97.7430036,"(30.20038028, -97.7430036)",2,645S,MJ16
17-00002755,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/10/2017 10:03:40 AM,01/03/2017 06:57:37 PM,01/10/2017 10:03:39 AM,01/10/2017 10:03:40 AM,"N LAMAR BLVD & W 38TH ST, AUSTIN, TX 78756",,N LAMAR BLVD & W 38TH ST,AUSTIN,78705,TRAVIS,3113920.4968882,10084252.0002783,30.30519648,-97.74305405,"(30.30519648, -97.74305405)",10,555S,MJ25
17-00002759,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 08:29:51 PM,01/03/2017 07:05:09 PM,01/06/2017 08:29:51 PM,01/06/2017 08:29:51 PM,"3018 PERRY LN, AUSTIN, TX 78731",3018,PERRY,AUSTIN,78731,TRAVIS,3109564.34986317,10091556.0699376,30.32555248,-97.75631831,"(30.32555248, -97.75631831)",10,554H,MH27
17-00002769,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Spot311 Interface,Closed,01/03/2017 07:36:07 PM,01/03/2017 07:24:03 PM,01/03/2017 07:36:05 PM,01/03/2017 07:36:07 PM,"2803 SOL WILSON AVE, AUSTIN, 78702",2803,SOL WILSON,AUSTIN,78702,TRAVIS,3126784.99848055,10073647.0004241,30.27521513,-97.70309388,"(30.27521513, -97.70309388)",1,586N,ML23
17-00002771,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:00:42 PM,01/03/2017 07:27:58 PM,01/10/2017 01:00:42 PM,01/10/2017 01:00:42 PM,"8124 LADERA VERDE DR, AUSTIN, 78739",8124,LADERA VERDE,AUSTIN,78739,TRAVIS,3059307.25261197,10044719.8329567,30.19990452,-97.91879516,"(30.19990452, -97.91879516)",8,640V,WZ16
17-00002772,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/03/2017 07:36:10 PM,01/03/2017 07:28:10 PM,01/11/2017 10:55:51 AM,01/03/2017 07:36:10 PM,"6808 S IH 35 SVRD SB, AUSTIN, TX 78745",6808,IH 35 SVRD,AUSTIN,78745,TRAVIS,3105253.15996359,10041654.3506185,30.18865357,-97.77361839,"(30.18865357, -97.77361839)",2,674B,MG15
17-00002773,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,01/04/2017 10:44:35 AM,01/03/2017 07:30:05 PM,01/04/2017 10:44:35 AM,01/04/2017 10:44:35 AM,"2500 BARTON CREEK BLVD, AUSTIN, 78735",2500,BARTON CREEK,AUSTIN,78735,,3074619.1141495,10077670.1190672,30.289559,-97.86802713,"(30.289559, -97.86802713)",,582E,MC24
17-00002776,STREETL2,Street Light Issue- Address,Austin Energy Department,Web,Closed,01/05/2017 07:58:22 AM,01/03/2017 07:35:14 PM,01/05/2017 07:58:22 AM,01/05/2017 07:58:22 AM,"5710 HIGHLAND HILLS CIR, AUSTIN, TX 78731",5710,HIGHLAND HILLS,AUSTIN,78731,TRAVIS,3109049.3267866,10096830.8096443,30.34008482,-97.75756319,"(30.34008482, -97.75756319)",10,524V,MH28
17-00002779,PARMACIS,Parking Machine Issue,Transportation,Phone,Closed,01/04/2017 07:35:00 AM,01/03/2017 07:39:13 PM,01/04/2017 07:35:00 AM,01/04/2017 07:35:00 AM,,,,,,,,,,,,,,
17-00002782,SIGNNEWT,Sign - New,Transportation,Phone,Open,01/05/2017 09:54:05 AM,01/03/2017 07:42:03 PM,01/05/2017 01:11:39 PM,,"2502 EL GRECO CV, AUSTIN, TX 78703",2502,EL GRECO,AUSTIN,78703,TRAVIS,3103846.49930922,10083546.0027941,30.30389674,-97.77502036,"(30.30389674, -97.77502036)",10,554T,MG25
17-00002783,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,01/04/2017 11:50:22 AM,01/03/2017 07:42:09 PM,01/04/2017 11:50:21 AM,01/04/2017 11:50:22 AM,"1301 BARTON SPRINGS RD, AUSTIN, 78704",1301,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109389.48869551,10068000.9017911,30.26081381,-97.75860027,"(30.26081381, -97.75860027)",5,614D,MH21
17-00002788,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,01/04/2017 10:48:53 AM,01/03/2017 07:48:09 PM,01/04/2017 10:48:53 AM,01/04/2017 10:48:53 AM,"6436 OLD HARBOR LN, AUSTIN, 78739",6436,HARBOR,AUSTIN,78739,,3067943.25046044,10041763.0001361,30.19125816,-97.89167053,"(30.19125816, -97.89167053)",8,671C,MB15
17-00002790,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/03/2017 10:37:03 PM,01/03/2017 07:50:31 PM,01/03/2017 10:37:03 PM,01/03/2017 10:37:03 PM,"1000 ROBERT E LEE RD, AUSTIN, TX 78704",1000,ROBERT E LEE,AUSTIN,78704,TRAVIS,3105743.78982707,10068177.3058698,30.2615302,-97.77013181,"(30.2615302, -97.77013181)",5,614C,MH21
17-00002791,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:01:02 PM,01/03/2017 07:50:49 PM,01/10/2017 01:01:02 PM,01/10/2017 01:01:02 PM,"1206 KENYON DR, AUSTIN, TX 78745",1206,KENYON,AUSTIN,78745,TRAVIS,3099074.00095977,10048002.0028534,30.20649178,-97.79271189,"(30.20649178, -97.79271189)",2,643R,MF17
17-00002797,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:01:22 PM,01/03/2017 07:56:47 PM,01/10/2017 01:01:22 PM,01/10/2017 01:01:22 PM,"2205 MC CULLOUGH ST, AUSTIN, TX 78703",2205,MC CULLOUGH,AUSTIN,78703,TRAVIS,3108193.99830289,10082038.0022655,30.29947583,-97.761358,"(30.29947583, -97.761358)",10,554Y,MH25
17-00002800,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:01:40 PM,01/03/2017 08:01:15 PM,01/10/2017 01:01:40 PM,01/10/2017 01:01:40 PM,"3504 TRAVIS COUNTRY CIR, AUSTIN, TX 78735",3504,TRAVIS COUNTRY,AUSTIN,78735,TRAVIS,3082580.46009601,10066336.0601887,30.2579152,-97.84361262,"(30.2579152, -97.84361262)",8,612D,MD21
17-00002809,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 08:29:27 PM,01/03/2017 08:12:18 PM,01/06/2017 08:29:26 PM,01/06/2017 08:29:27 PM,"6209 BEND OF THE RIVER DR, AUSTIN, TX 78746",6209,BEND OF THE RIVER,AUSTIN,78746,TRAVIS,3082413.75074572,10072352.0014665,30.27446269,-97.8437141,"(30.27446269, -97.8437141)",8,582R,MD23
17-00002812,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/03/2017 08:27:24 PM,01/03/2017 08:18:14 PM,01/05/2017 01:40:14 PM,01/03/2017 08:27:24 PM,"7106 TOWNSBOROUGH DR, AUSTIN, TX 78724",7106,TOWNSBOROUGH,AUSTIN,78724,TRAVIS,3146650.74942474,10083760.0013889,30.30170678,-97.6394039,"(30.30170678, -97.6394039)",1,557Y,MP25
17-00002815,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,New,01/03/2017 08:23:04 PM,01/03/2017 08:23:04 PM,01/03/2017 08:23:04 PM,,"6280 MC NEIL DR 1206, AUSTIN, TX 78729",6280,MC NEIL,AUSTIN,78729,TRAVIS,3110846.24969361,10133999.9985634,30.44214341,-97.74913147,"(30.44214341, -97.74913147)",6,435W,MJ37
17-00002817,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/05/2017 03:49:48 PM,01/03/2017 08:24:04 PM,01/10/2017 10:06:30 AM,01/05/2017 03:49:48 PM,"REINLI ST & CAMERON RD, AUSTIN, TX 78723",,REINLI ST & CAMERON RD,AUSTIN,78723,TRAVIS,3126926,10088419,30.31581162,-97.70154031,"(30.31581162, -97.70154031)",4,556J,ML26
17-00002819,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/03/2017 08:36:27 PM,01/03/2017 08:28:02 PM,01/05/2017 01:31:12 PM,01/03/2017 08:36:27 PM,"7105 TOWNSBOROUGH DR, AUSTIN, TX 78724",7105,TOWNSBOROUGH,AUSTIN,78724,TRAVIS,3146510.24769882,10083700.0011207,30.30155121,-97.63985359,"(30.30155121, -97.63985359)",1,557Y,MP25
17-00002820,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/03/2017 08:42:28 PM,01/03/2017 08:28:35 PM,01/03/2017 08:42:27 PM,01/03/2017 08:42:28 PM,"6855 E US 290 HWY EB 202, AUSTIN, TX 78723",6855,290,AUSTIN,78723,TRAVIS,3131432.20277141,10090344.4210514,30.32081036,-97.68711801,"(30.32081036, -97.68711801)",1,556G,MM27
17-00002821,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/04/2017 10:38:00 AM,01/03/2017 08:30:36 PM,01/04/2017 10:37:59 AM,01/04/2017 10:38:00 AM,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.45999999,10096590.77,30.33786336,-97.68097994,"(30.33786336, -97.68097994)",1,526Y,MM28
17-00002823,SBCURBGU,Curb/Gutter Repair,Public Works,Web,Resolved,01/04/2017 11:41:10 AM,01/03/2017 08:36:07 PM,01/04/2017 11:41:10 AM,01/04/2017 11:41:10 AM,"7104 TOWNSBOROUGH DR, AUSTIN, TX 78724",7104,TOWNSBOROUGH,AUSTIN,78724,TRAVIS,3146618.71985781,10083788.621404,30.30178758,-97.63950317,"(30.30178758, -97.63950317)",1,557Y,MP25
17-00002825,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:02:23 PM,01/03/2017 08:40:59 PM,01/10/2017 01:02:23 PM,01/10/2017 01:02:23 PM,"4801 DRY OAK TRL, AUSTIN, TX 78749",4801,DRY OAK,AUSTIN,78749,TRAVIS,3082828.25035783,10055141.000728,30.22712589,-97.84362152,"(30.22712589, -97.84362152)",8,612Z,MD19
17-00002826,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:02:40 PM,01/03/2017 08:41:26 PM,01/10/2017 01:02:39 PM,01/10/2017 01:02:40 PM,"107 W MILTON ST, AUSTIN, TX 78704",107,MILTON,AUSTIN,78704,TRAVIS,3111739.25,10063069,30.24710703,-97.75152211,"(30.24710703, -97.75152211)",9,614M,MH20
17-00002827,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Spot311 Interface,Closed,01/03/2017 08:51:30 PM,01/03/2017 08:42:30 PM,01/03/2017 08:51:30 PM,01/03/2017 08:51:30 PM,"1705 COLLIER ST, AUSTIN, 78704",1705,COLLIER,AUSTIN,78704,TRAVIS,3106127.99965951,10065265.0019612,30.25350034,-97.76912778,"(30.25350034, -97.76912778)",5,614G,MH21
17-00002831,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Spot311 Interface,Closed,01/03/2017 08:57:33 PM,01/03/2017 08:48:28 PM,01/05/2017 01:19:06 PM,01/03/2017 08:57:33 PM,"6000 FAIRWAY ST, AUSTIN, 78741",6000,FAIRWAY,AUSTIN,78741,TRAVIS,3126474.62662304,10057206.7212239,30.23004394,-97.70530711,"(30.23004394, -97.70530711)",3,616W,ML19
17-00002832,PRGRDISS,Park Maintenance - Grounds,Parks & Recreation Department,Spot311 Interface,Closed,01/04/2017 08:32:23 AM,01/03/2017 08:48:31 PM,01/04/2017 08:32:22 AM,01/04/2017 08:32:23 AM,"824 W 12TH ST, AUSTIN, 78701",824,12TH,AUSTIN,78701,TRAVIS,3112178.49714707,10073838.0028149,30.27668134,-97.74933925,"(30.27668134, -97.74933925)",9,585N,MJ23
17-00002853,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Spot311 Interface,Closed,01/04/2017 07:51:52 AM,01/03/2017 09:54:51 PM,01/04/2017 07:51:51 AM,01/04/2017 07:51:52 AM,"13219 N US 183 HWY NB, AUSTIN, 78729",13219,183,AUSTIN,78729,WILLIAMSON,3099791.71069864,10134113.3587977,30.44315628,-97.78419432,"(30.44315628, -97.78419432)",6,434W,MG37
17-00002855,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/03/2017 10:06:51 PM,01/03/2017 09:56:49 PM,01/04/2017 02:42:14 PM,01/03/2017 10:06:51 PM,"3801 BYRON DR, AUSTIN, TX 78704",3801,BYRON,AUSTIN,78704,TRAVIS,3101047.39157305,10058726.5029387,30.23584787,-97.78568902,"(30.23584787, -97.78568902)",5,614S,MG19
17-00002861,SIGNTRAF,Sign - Traffic Sign Emergency,Transportation,Phone,Resolved,01/04/2017 09:14:25 AM,01/03/2017 10:18:35 PM,01/04/2017 09:14:25 AM,01/04/2017 09:14:25 AM,"W 9TH ST & NUECES ST, AUSTIN, TX 78701",,W 9TH ST & NUECES ST,AUSTIN,78701,TRAVIS,3112826.49963978,10072312.0027138,30.2724452,-97.74739933,"(30.2724452, -97.74739933)",9,585S,MJ22
17-00002862,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/03/2017 10:34:01 PM,01/03/2017 10:18:51 PM,01/05/2017 01:24:58 PM,01/03/2017 10:34:01 PM,"12309 PALOMA BLANCA WAY, DEL VALLE, TX 78617",12309,PALOMA BLANCA,DEL VALLE,78617,TRAVIS,3150655.06266839,10035423.9735201,30.1685749,-97.63044009,"(30.1685749, -97.63044009)",2,677R,MP14
17-00002863,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/05/2017 10:42:02 AM,01/03/2017 10:20:51 PM,01/05/2017 10:42:02 AM,01/05/2017 10:42:02 AM,"8717 DAVIS OAKS TRL, AUSTIN, TX 78748",8717,DAVIS OAKS,AUSTIN,78748,TRAVIS,3092821.49144308,10039228.0300301,30.18276436,-97.81312924,"(30.18276436, -97.81312924)",5,673F,ME15
17-00002867,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/04/2017 10:46:08 AM,01/03/2017 10:25:48 PM,01/04/2017 10:46:08 AM,,"DUVAL ST & E 45TH ST, AUSTIN, TX 78751",,DUVAL ST & E 45TH ST,Austin,78751,TRAVIS,3119728.6790291,10085042.0308602,30.30699499,-97.72459496,"(30.30699499, -97.72459496)",9,555U,MK25
17-00002868,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/04/2017 10:46:21 AM,01/03/2017 10:28:17 PM,01/04/2017 10:46:21 AM,,"5253 N LAMAR BLVD, AUSTIN, TX 78751",5253,LAMAR,AUSTIN,78751,TRAVIS,3118153.75805977,10090030.4209607,30.32080875,-97.7292144,"(30.32080875, -97.7292144)",9,555G,MK27
17-00002871,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/04/2017 10:46:39 AM,01/03/2017 10:30:50 PM,01/04/2017 10:46:39 AM,,"E 46TH ST & RED RIVER ST, AUSTIN, TX 78751",,E 46TH ST & RED RIVER ST,AUSTIN,78751,TRAVIS,3121586.49729915,10084797.001069,30.30620153,-97.71872752,"(30.30620153, -97.71872752)",9,555V,MK25
17-00002874,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/04/2017 10:46:53 AM,01/03/2017 10:34:46 PM,01/04/2017 10:46:53 AM,,"RED RIVER ST & E 46TH ST, AUSTIN, TX 78751",,RED RIVER ST & E 46TH ST,AUSTIN,78751,TRAVIS,3121586.49729915,10084797.001069,30.30620153,-97.71872752,"(30.30620153, -97.71872752)",9,555V,MK25
17-00002876,LOUDMUS1,Loud Commercial Music,Economic Development Department,Spot311 Interface,Closed,01/05/2017 06:05:10 PM,01/03/2017 10:37:03 PM,01/05/2017 06:05:10 PM,01/05/2017 06:05:10 PM,"3520 S LAMAR BLVD, AUSTIN, 78704",3520,LAMAR,AUSTIN,78704,TRAVIS,3100064.50611368,10060044.3032631,30.23953217,-97.78870517,"(30.23953217, -97.78870517)",5,614N,MG20
17-00002877,SWSSTSWE,ARR Street Sweeping,Austin Resource Recovery,Spot311 Interface,Closed,01/06/2017 07:22:52 AM,01/03/2017 10:58:11 PM,01/06/2017 07:22:52 AM,01/06/2017 07:22:52 AM,"12312 TOMANET TRL, AUSTIN, 78758",12312,TOMANET,AUSTIN,78758,TRAVIS,3125317.99929955,10124286.9988444,30.4145114,-97.70394837,"(30.4145114, -97.70394837)",7,466N,ML35
17-00002879,LOUDMUS1,Loud Commercial Music,Economic Development Department,Phone,Closed,01/05/2017 06:05:12 PM,01/03/2017 11:16:31 PM,01/05/2017 06:05:12 PM,01/05/2017 06:05:12 PM,"2702 E CESAR CHAVEZ ST, AUSTIN, TX 78702",2702,CESAR CHAVEZ,AUSTIN,78702,TRAVIS,3123565.24924816,10065703.0012951,30.25358735,-97.71388342,"(30.25358735, -97.71388342)",3,615H,MK21
17-00002887,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/04/2017 07:03:43 AM,01/03/2017 11:58:31 PM,01/04/2017 07:03:43 AM,01/04/2017 07:03:43 AM,"11307 EUBANK DR, AUSTIN, TX 78758",11307,EUBANK,AUSTIN,78758,TRAVIS,3130381.24797891,10113362.9991309,30.38415313,-97.68871371,"(30.38415313, -97.68871371)",7,496P,ML32
17-00002889,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/07/2017 12:17:39 PM,01/04/2017 12:23:36 AM,01/07/2017 11:17:41 AM,01/07/2017 12:17:39 PM,"6021 RANDLEMAN DR, DEL VALLE, TX 78617",6021,RANDLEMAN,DEL VALLE,78617,TRAVIS,3156453.17864066,10035484.2875987,30.16835205,-97.61209334,"(30.16835205, -97.61209334)",2,678P,MQ14
17-00002891,SWSSTSWE,ARR Street Sweeping,Austin Resource Recovery,Spot311 Interface,Closed,01/06/2017 06:56:37 AM,01/04/2017 01:10:50 AM,01/06/2017 06:56:37 AM,01/06/2017 06:56:37 AM,"2203 ONION CREEK PKWY, AUSTIN, 78747",2203,ONION CREEK,AUSTIN,78747,TRAVIS,3098752.75064252,10022513.0018709,30.13644646,-97.7955692,"(30.13644646, -97.7955692)",5,703R,MF11
17-00002893,LOUDMUS1,Loud Commercial Music,Economic Development Department,Spot311 Interface,Closed,01/06/2017 06:07:42 PM,01/04/2017 01:53:05 AM,01/06/2017 06:07:42 PM,01/06/2017 06:07:42 PM,"2211 WEBBERVILLE RD, AUSTIN, 78702",2211,WEBBERVILLE,AUSTIN,78702,TRAVIS,3122689.99704942,10068674.0014121,30.26181075,-97.71643341,"(30.26181075, -97.71643341)",3,615D,MK21
17-00002899,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/04/2017 02:37:10 PM,01/04/2017 03:23:14 AM,01/04/2017 02:37:10 PM,01/04/2017 02:37:10 PM,"7300 SOUTH GLENN ST, AUSTIN, TX 78744",7300,GLENN,AUSTIN,78744,TRAVIS,3129119.84872742,10045662.7525999,30.19813971,-97.69779952,"(30.19813971, -97.69779952)",2,646T,ML16
